Datetime,Adj close,Close,High,Low,Open,Volume
2025-11-17 05:45:00,3103.0,3103.0,3107.0,3092.89990234375,3095.0,289850
2025-11-17 06:45:00,3103.89990234375,3103.89990234375,3107.5,3098.0,3103.0,207582
2025-11-17 07:45:00,3107.0,3107.0,3112.0,3103.0,3103.699951171875,274546
2025-11-17 08:45:00,3105.0,3105.0,3110.0,3101.199951171875,3105.800048828125,404554
2025-11-17 09:45:00,3100.0,3100.0,3105.60009765625,3094.800048828125,3105.0,213399
2025-11-18 03:45:00,3085.5,3085.5,3104.800048828125,3079.5,3104.800048828125,0
2025-11-18 04:45:00,3091.0,3091.0,3092.800048828125,3081.199951171875,3085.5,169098
2025-11-18 05:45:00,3092.89990234375,3092.89990234375,3096.39990234375,3086.300048828125,3091.0,275452
2025-11-18 06:45:00,3092.800048828125,3092.800048828125,3095.699951171875,3084.0,3092.89990234375,250276
2025-11-18 07:45:00,3093.89990234375,3093.89990234375,3099.800048828125,3090.300048828125,3093.89990234375,494357
2025-11-18 08:45:00,3084.0,3084.0,3098.300048828125,3084.0,3093.89990234375,699303
2025-11-18 09:45:00,3087.10009765625,3087.10009765625,3087.10009765625,3078.5,3084.10009765625,273025
2025-11-19 03:45:00,3130.699951171875,3130.699951171875,3133.5,3087.199951171875,3099.89990234375,0
2025-11-19 04:45:00,3137.5,3137.5,3149.0,3129.300048828125,3130.89990234375,567429
2025-11-19 05:45:00,3147.60009765625,3147.60009765625,3149.89990234375,3135.699951171875,3138.0,294270
2025-11-19 06:45:00,3145.89990234375,3145.89990234375,3148.39990234375,3138.10009765625,3147.39990234375,184112
2025-11-19 07:45:00,3144.0,3144.0,3148.699951171875,3140.5,3145.0,227325
2025-11-19 08:45:00,3148.89990234375,3148.89990234375,3154.89990234375,3139.89990234375,3144.0,735030
2025-11-19 09:45:00,3145.0,3145.0,3149.0,3143.39990234375,3148.800048828125,257920
2025-11-20 03:45:00,3152.89990234375,3152.89990234375,3162.5,3142.10009765625,3149.800048828125,0
2025-11-20 04:45:00,3153.0,3153.0,3164.5,3152.39990234375,3153.0,238903
2025-11-20 05:45:00,3150.0,3150.0,3154.0,3147.0,3152.800048828125,216102
2025-11-20 06:45:00,3150.10009765625,3150.10009765625,3152.39990234375,3145.10009765625,3150.0,215721
2025-11-20 07:45:00,3158.800048828125,3158.800048828125,3159.0,3149.5,3150.10009765625,416278
2025-11-20 08:45:00,3148.89990234375,3148.89990234375,3160.89990234375,3138.5,3158.800048828125,774161
2025-11-20 09:45:00,3144.800048828125,3144.800048828125,3151.5,3142.5,3148.89990234375,208587
2025-11-21 03:45:00,3145.800048828125,3145.800048828125,3169.89990234375,3135.89990234375,3142.10009765625,0
2025-11-21 04:45:00,3150.5,3150.5,3155.0,3140.199951171875,3145.699951171875,607098
2025-11-21 05:45:00,3152.800048828125,3152.800048828125,3158.0,3146.699951171875,3150.5,559205
2025-11-21 06:45:00,3157.0,3157.0,3159.0,3151.10009765625,3153.300048828125,452915
2025-11-21 07:45:00,3165.10009765625,3165.10009765625,3165.60009765625,3151.0,3157.0,443425
2025-11-21 08:45:00,3150.0,3150.0,3166.0,3148.199951171875,3165.10009765625,631706
2025-11-21 09:45:00,3150.60009765625,3150.60009765625,3154.5,3146.39990234375,3150.199951171875,316642
2025-11-24 03:45:00,3153.800048828125,3153.800048828125,3178.699951171875,3148.39990234375,3158.60009765625,0
2025-11-24 04:45:00,3151.300048828125,3151.300048828125,3156.0,3141.10009765625,3153.800048828125,353486
2025-11-24 05:45:00,3150.300048828125,3150.300048828125,3154.0,3143.10009765625,3150.800048828125,272250
2025-11-24 06:45:00,3166.300048828125,3166.300048828125,3166.60009765625,3150.0,3150.300048828125,357307
2025-11-24 07:45:00,3172.0,3172.0,3177.0,3165.0,3166.300048828125,742498
2025-11-24 08:45:00,3139.60009765625,3139.60009765625,3172.5,3137.300048828125,3171.39990234375,2331130
2025-11-24 09:45:00,3136.0,3136.0,3139.60009765625,3132.199951171875,3139.5,1605439
2025-11-25 03:45:00,3134.800048828125,3134.800048828125,3145.60009765625,3131.0,3145.300048828125,0
2025-11-25 04:45:00,3122.300048828125,3122.300048828125,3136.300048828125,3121.699951171875,3134.10009765625,379588
2025-11-25 05:45:00,3133.60009765625,3133.60009765625,3135.800048828125,3121.5,3122.300048828125,405985
2025-11-25 06:45:00,3136.699951171875,3136.699951171875,3139.10009765625,3122.5,3133.60009765625,324965
2025-11-25 07:45:00,3123.89990234375,3123.89990234375,3136.800048828125,3122.60009765625,3136.39990234375,175337
2025-11-25 08:45:00,3120.5,3120.5,3126.800048828125,3115.0,3123.699951171875,742594
2025-11-25 09:45:00,3116.60009765625,3116.60009765625,3121.89990234375,3116.60009765625,3120.39990234375,311547
2025-11-26 03:45:00,3140.5,3140.5,3141.0,3118.5,3118.800048828125,0
2025-11-26 04:45:00,3153.199951171875,3153.199951171875,3153.89990234375,3140.0,3140.300048828125,246015
2025-11-26 05:45:00,3168.5,3168.5,3169.39990234375,3153.89990234375,3153.89990234375,239400
2025-11-26 06:45:00,3172.800048828125,3172.800048828125,3175.0,3166.60009765625,3168.5,180070
2025-11-26 07:45:00,3172.800048828125,3172.800048828125,3178.0,3165.39990234375,3172.699951171875,321756
2025-11-26 08:45:00,3160.89990234375,3160.89990234375,3173.60009765625,3156.300048828125,3172.800048828125,770038
2025-11-26 09:45:00,3162.89990234375,3162.89990234375,3169.800048828125,3159.60009765625,3160.89990234375,344768
2025-11-27 03:45:00,3164.60009765625,3164.60009765625,3178.89990234375,3148.5,3178.0,0
2025-11-27 04:45:00,3157.5,3157.5,3164.60009765625,3155.10009765625,3164.39990234375,302753
2025-11-27 05:45:00,3145.699951171875,3145.699951171875,3159.199951171875,3145.0,3158.699951171875,251005
2025-11-27 06:45:00,3130.0,3130.0,3146.0,3129.0,3145.699951171875,388684
2025-11-27 07:45:00,3127.699951171875,3127.699951171875,3133.0,3125.0,3130.0,296511
2025-11-27 08:45:00,3135.0,3135.0,3144.0,3127.10009765625,3127.39990234375,827502
2025-11-27 09:45:00,3135.0,3135.0,3139.0,3132.699951171875,3134.60009765625,235320
2025-11-28 03:45:00,3141.0,3141.0,3147.300048828125,3125.0,3140.0,0
2025-11-28 04:45:00,3139.5,3139.5,3144.39990234375,3130.300048828125,3141.10009765625,221822
2025-11-28 05:45:00,3136.89990234375,3136.89990234375,3139.5,3129.0,3139.199951171875,203948
2025-11-28 06:45:00,3141.5,3141.5,3144.0,3133.10009765625,3136.199951171875,138068
2025-11-28 07:45:00,3141.199951171875,3141.199951171875,3145.60009765625,3140.60009765625,3141.39990234375,138882
2025-11-28 08:45:00,3142.199951171875,3142.199951171875,3145.0,3138.39990234375,3140.60009765625,272779
2025-11-28 09:45:00,3135.89990234375,3135.89990234375,3144.199951171875,3129.39990234375,3142.199951171875,327094
2025-12-01 03:45:00,3141.0,3141.0,3154.0,3133.0,3139.0,0
2025-12-01 04:45:00,3134.0,3134.0,3141.60009765625,3130.39990234375,3141.300048828125,134683
2025-12-01 05:45:00,3136.89990234375,3136.89990234375,3141.800048828125,3131.300048828125,3134.39990234375,197540
2025-12-01 06:45:00,3131.300048828125,3131.300048828125,3139.89990234375,3130.0,3136.89990234375,169772
2025-12-01 07:45:00,3127.0,3127.0,3134.10009765625,3122.300048828125,3130.89990234375,409108
2025-12-01 08:45:00,3134.0,3134.0,3135.699951171875,3123.10009765625,3126.300048828125,444268
2025-12-01 09:45:00,3135.10009765625,3135.10009765625,3138.89990234375,3132.199951171875,3134.39990234375,105505
2025-12-02 03:45:00,3127.60009765625,3127.60009765625,3139.89990234375,3125.0,3132.0,0
2025-12-02 04:45:00,3128.5,3128.5,3141.0,3126.0,3127.39990234375,294935
2025-12-02 05:45:00,3137.0,3137.0,3138.0,3120.5,3128.699951171875,260527
2025-12-02 06:45:00,3135.60009765625,3135.60009765625,3144.0,3134.39990234375,3137.0,259133
2025-12-02 07:45:00,3138.0,3138.0,3141.0,3133.5,3135.60009765625,259182
2025-12-02 08:45:00,3135.89990234375,3135.89990234375,3139.39990234375,3128.300048828125,3138.0,621412
2025-12-02 09:45:00,3137.5,3137.5,3138.39990234375,3131.199951171875,3136.0,303178
2025-12-03 03:45:00,3165.0,3165.0,3177.39990234375,3141.89990234375,3143.39990234375,0
2025-12-03 04:45:00,3190.39990234375,3190.39990234375,3196.800048828125,3165.5,3165.5,780550
2025-12-03 05:45:00,3202.699951171875,3202.699951171875,3211.5,3187.5,3190.39990234375,816740
2025-12-03 06:45:00,3182.0,3182.0,3210.0,3175.10009765625,3202.699951171875,557021
2025-12-03 07:45:00,3183.199951171875,3183.199951171875,3195.300048828125,3178.0,3182.0,507327
2025-12-03 08:45:00,3182.300048828125,3182.300048828125,3184.800048828125,3177.0,3183.199951171875,448892
2025-12-03 09:45:00,3180.0,3180.0,3182.39990234375,3174.5,3182.300048828125,230050
2025-12-04 03:45:00,3240.0,3240.0,3243.60009765625,3189.0,3189.0,0
2025-12-04 04:45:00,3240.60009765625,3240.60009765625,3244.0,3234.0,3240.0,771321
2025-12-04 05:45:00,3236.39990234375,3236.39990234375,3249.60009765625,3235.10009765625,3240.5,970865
2025-12-04 06:45:00,3236.0,3236.0,3239.89990234375,3231.39990234375,3236.199951171875,542910
2025-12-04 07:45:00,3227.5,3227.5,3239.0,3225.0,3236.0,464355
2025-12-04 08:45:00,3227.199951171875,3227.199951171875,3232.5,3221.89990234375,3227.5,587030
2025-12-04 09:45:00,3228.5,3228.5,3231.300048828125,3226.699951171875,3227.10009765625,240486
2025-12-05 03:45:00,3242.60009765625,3242.60009765625,3248.300048828125,3223.89990234375,3231.10009765625,0
2025-12-05 04:45:00,3258.5,3258.5,3270.699951171875,3235.0,3242.5,1193904
2025-12-05 05:45:00,3256.60009765625,3256.60009765625,3264.5,3252.0,3258.60009765625,451702
2025-12-05 06:45:00,3244.199951171875,3244.199951171875,3261.39990234375,3232.60009765625,3256.699951171875,1139055
2025-12-05 07:45:00,3231.0,3231.0,3248.89990234375,3228.0,3244.5,987045
2025-12-05 08:45:00,3244.300048828125,3244.300048828125,3244.300048828125,3228.800048828125,3231.0,845659
2025-12-05 09:45:00,3238.199951171875,3238.199951171875,3247.0,3238.199951171875,3244.300048828125,208291
2025-12-08 03:45:00,3251.5,3251.5,3259.699951171875,3239.0,3239.0,0
2025-12-08 04:45:00,3251.60009765625,3251.60009765625,3253.800048828125,3246.0,3251.5,214185
2025-12-08 05:45:00,3242.89990234375,3242.89990234375,3251.60009765625,3241.5,3251.0,215287
2025-12-08 06:45:00,3248.5,3248.5,3252.89990234375,3241.800048828125,3241.800048828125,344550
2025-12-08 07:45:00,3211.10009765625,3211.10009765625,3249.699951171875,3209.10009765625,3249.0,494646
2025-12-08 08:45:00,3237.5,3237.5,3240.800048828125,3210.10009765625,3211.89990234375,585990
2025-12-08 09:45:00,3236.5,3236.5,3240.0,3231.5,3237.39990234375,264590
2025-12-09 03:45:00,3184.199951171875,3184.199951171875,3233.699951171875,3182.5,3230.0,0
2025-12-09 04:45:00,3188.0,3188.0,3195.39990234375,3181.300048828125,3184.199951171875,500164
2025-12-09 05:45:00,3206.39990234375,3206.39990234375,3206.39990234375,3186.699951171875,3188.0,261191
2025-12-09 06:45:00,3199.0,3199.0,3210.0,3191.39990234375,3206.800048828125,250275
2025-12-09 07:45:00,3212.5,3212.5,3213.800048828125,3198.89990234375,3199.0,287562
2025-12-09 08:45:00,3205.60009765625,3205.60009765625,3236.5,3200.89990234375,3212.5,715753
2025-12-09 09:45:00,3205.10009765625,3205.10009765625,3210.5,3203.0,3204.39990234375,254925
2025-12-10 03:45:00,3202.10009765625,3202.10009765625,3218.0,3197.0,3218.0,0
2025-12-10 04:45:00,3186.89990234375,3186.89990234375,3207.0,3178.199951171875,3202.10009765625,199576
2025-12-10 05:45:00,3189.89990234375,3189.89990234375,3191.800048828125,3184.60009765625,3186.89990234375,93208
2025-12-10 06:45:00,3186.10009765625,3186.10009765625,3192.10009765625,3181.800048828125,3189.89990234375,123717
2025-12-10 07:45:00,3188.10009765625,3188.10009765625,3193.60009765625,3183.60009765625,3186.10009765625,284450
2025-12-10 08:45:00,3187.199951171875,3187.199951171875,3192.699951171875,3182.10009765625,3188.10009765625,325491
2025-12-10 09:45:00,3189.199951171875,3189.199951171875,3191.199951171875,3185.0,3188.10009765625,133189
2025-12-11 03:45:00,3182.0,3182.0,3208.39990234375,3160.10009765625,3203.0,0
2025-12-11 04:45:00,3161.800048828125,3161.800048828125,3185.60009765625,3153.199951171875,3182.0,247837
2025-12-11 05:45:00,3186.5,3186.5,3193.800048828125,3161.199951171875,3161.199951171875,246587
2025-12-11 06:45:00,3185.0,3185.0,3196.199951171875,3180.60009765625,3187.300048828125,239587
2025-12-11 07:45:00,3182.300048828125,3182.300048828125,3187.699951171875,3180.60009765625,3184.89990234375,144226
2025-12-11 08:45:00,3191.199951171875,3191.199951171875,3194.10009765625,3181.0,3182.300048828125,377320
2025-12-11 09:45:00,3191.89990234375,3191.89990234375,3193.89990234375,3188.5,3191.0,139744
2025-12-12 03:45:00,3189.300048828125,3189.300048828125,3204.5,3185.800048828125,3204.5,0
2025-12-12 04:45:00,3197.199951171875,3197.199951171875,3198.300048828125,3188.199951171875,3189.699951171875,124010
2025-12-12 05:45:00,3211.300048828125,3211.300048828125,3212.0,3196.800048828125,3196.800048828125,129220
2025-12-12 06:45:00,3214.0,3214.0,3215.0,3206.800048828125,3211.699951171875,85430
2025-12-12 07:45:00,3214.89990234375,3214.89990234375,3215.0,3209.10009765625,3214.0,98906
2025-12-12 08:45:00,3220.10009765625,3220.10009765625,3222.39990234375,3210.10009765625,3214.699951171875,337829
2025-12-12 09:45:00,3222.60009765625,3222.60009765625,3223.0,3218.10009765625,3220.10009765625,159647
2025-12-15 03:45:00,3216.800048828125,3216.800048828125,3217.5,3197.300048828125,3211.10009765625,0
2025-12-15 04:45:00,3227.10009765625,3227.10009765625,3227.800048828125,3215.0,3216.39990234375,188232
2025-12-15 05:45:00,3220.800048828125,3220.800048828125,3227.10009765625,3214.10009765625,3227.10009765625,100353
2025-12-15 06:45:00,3224.89990234375,3224.89990234375,3226.0,3220.199951171875,3220.199951171875,72788
2025-12-15 07:45:00,3217.10009765625,3217.10009765625,3225.199951171875,3215.89990234375,3225.199951171875,103447
2025-12-15 08:45:00,3225.10009765625,3225.10009765625,3228.0,3216.0,3217.199951171875,333159
2025-12-15 09:45:00,3230.199951171875,3230.199951171875,3238.10009765625,3225.0,3225.60009765625,362785
2025-12-16 03:45:00,3210.0,3210.0,3219.800048828125,3204.199951171875,3219.800048828125,0
2025-12-16 04:45:00,3202.0,3202.0,3216.39990234375,3196.0,3210.0,268961
2025-12-16 05:45:00,3200.699951171875,3200.699951171875,3208.89990234375,3198.300048828125,3202.0,130823
2025-12-16 06:45:00,3199.300048828125,3199.300048828125,3202.89990234375,3191.10009765625,3200.699951171875,152502
2025-12-16 07:45:00,3200.39990234375,3200.39990234375,3207.300048828125,3198.39990234375,3198.699951171875,192686
2025-12-16 08:45:00,3203.89990234375,3203.89990234375,3209.89990234375,3197.10009765625,3202.0,451689
2025-12-16 09:45:00,3205.10009765625,3205.10009765625,3208.0,3201.0,3203.89990234375,192478
2025-12-17 03:45:00,3224.0,3224.0,3236.89990234375,3202.89990234375,3214.800048828125,0
2025-12-17 04:45:00,3221.800048828125,3221.800048828125,3227.0,3215.5,3222.199951171875,162668
2025-12-17 05:45:00,3217.199951171875,3217.199951171875,3225.0,3213.60009765625,3221.60009765625,123804
2025-12-17 06:45:00,3216.39990234375,3216.39990234375,3223.0,3212.39990234375,3217.199951171875,161513
2025-12-17 07:45:00,3212.300048828125,3212.300048828125,3218.0,3210.10009765625,3216.5,134750
2025-12-17 08:45:00,3218.10009765625,3218.10009765625,3219.10009765625,3204.10009765625,3212.300048828125,301829
2025-12-17 09:45:00,3217.800048828125,3217.800048828125,3219.89990234375,3215.0,3217.89990234375,0
2025-12-18 03:45:00,3240.0,3240.0,3247.0,3225.300048828125,3232.0,502249
2025-12-18 04:45:00,3244.89990234375,3244.89990234375,3245.0,3233.0,3239.89990234375,167193
2025-12-18 05:45:00,3266.5,3266.5,3266.699951171875,3242.39990234375,3244.699951171875,392690
2025-12-18 06:45:00,3275.0,3275.0,3278.800048828125,3261.0,3266.300048828125,414315
2025-12-18 07:45:00,3271.800048828125,3271.800048828125,3277.699951171875,3268.199951171875,3275.0,211717
2025-12-18 08:45:00,3282.10009765625,3282.10009765625,3282.10009765625,3267.0,3271.60009765625,400965
2025-12-18 09:45:00,3284.0,3284.0,3287.699951171875,3279.300048828125,3281.0,216973
2025-12-19 03:45:00,3306.0,3306.0,3314.89990234375,3298.60009765625,3299.0,0
2025-12-19 04:45:00,3309.199951171875,3309.199951171875,3317.89990234375,3305.0,3306.60009765625,299551
2025-12-19 05:45:00,3297.300048828125,3297.300048828125,3309.39990234375,3289.5,3309.10009765625,405700
2025-12-19 06:45:00,3291.0,3291.0,3303.5,3290.10009765625,3297.60009765625,284352
2025-12-19 07:45:00,3293.699951171875,3293.699951171875,3298.5,3287.800048828125,3291.5,515567
2025-12-19 08:45:00,3280.699951171875,3280.699951171875,3300.0,3280.699951171875,3293.699951171875,856739
2025-12-19 09:45:00,3285.0,3285.0,3286.800048828125,3278.800048828125,3280.800048828125,655911
2025-12-22 03:45:00,3306.199951171875,3306.199951171875,3310.10009765625,3291.0,3309.89990234375,0
2025-12-22 04:45:00,3303.5,3303.5,3307.0,3299.0,3305.10009765625,246145
2025-12-22 05:45:00,3307.800048828125,3307.800048828125,3314.800048828125,3301.800048828125,3303.5,324203
2025-12-22 06:45:00,3321.60009765625,3321.60009765625,3321.89990234375,3304.39990234375,3307.39990234375,341274
2025-12-22 07:45:00,3318.800048828125,3318.800048828125,3328.5,3316.10009765625,3321.800048828125,378658
2025-12-22 08:45:00,3326.300048828125,3326.300048828125,3327.0,3311.89990234375,3319.0,502524
2025-12-22 09:45:00,3326.39990234375,3326.39990234375,3326.89990234375,3323.800048828125,3326.199951171875,374623
2025-12-23 03:45:00,3297.800048828125,3297.800048828125,3317.5,3295.10009765625,3317.5,0
2025-12-23 04:45:00,3302.89990234375,3302.89990234375,3304.39990234375,3293.5,3297.699951171875,205161
2025-12-23 05:45:00,3300.60009765625,3300.60009765625,3310.0,3298.5,3302.800048828125,293767
2025-12-23 06:45:00,3305.800048828125,3305.800048828125,3307.0,3296.199951171875,3300.699951171875,252006
2025-12-23 07:45:00,3305.0,3305.0,3306.800048828125,3298.10009765625,3305.800048828125,240778
2025-12-23 08:45:00,3311.800048828125,3311.800048828125,3314.10009765625,3302.60009765625,3305.0,793323
2025-12-23 09:45:00,3310.0,3310.0,3312.800048828125,3305.0,3311.39990234375,223857
2025-12-24 03:45:00,3313.5,3313.5,3318.0,3297.0,3300.0,0
2025-12-24 04:45:00,3312.699951171875,3312.699951171875,3316.89990234375,3310.39990234375,3313.300048828125,74050
2025-12-24 05:45:00,3308.199951171875,3308.199951171875,3313.89990234375,3304.800048828125,3312.5,295245
2025-12-24 06:45:00,3309.10009765625,3309.10009765625,3311.699951171875,3305.39990234375,3308.0,117204
2025-12-24 07:45:00,3313.0,3313.0,3313.800048828125,3303.0,3309.300048828125,203111
2025-12-24 08:45:00,3323.60009765625,3323.60009765625,3327.0,3312.5,3313.60009765625,335812
2025-12-24 09:45:00,3313.10009765625,3313.10009765625,3324.699951171875,3311.300048828125,3323.699951171875,164722
2025-12-26 03:45:00,3299.10009765625,3299.10009765625,3320.0,3298.39990234375,3313.10009765625,0
2025-12-26 04:45:00,3289.699951171875,3289.699951171875,3300.0,3285.0,3299.89990234375,266186
2025-12-26 05:45:00,3283.0,3283.0,3291.10009765625,3280.60009765625,3289.39990234375,142575
2025-12-26 06:45:00,3285.800048828125,3285.800048828125,3289.699951171875,3281.10009765625,3283.39990234375,126988
2025-12-26 07:45:00,3281.39990234375,3281.39990234375,3288.60009765625,3278.0,3285.800048828125,150036
2025-12-26 08:45:00,3281.5,3281.5,3284.0,3277.699951171875,3280.60009765625,220981
2025-12-26 09:45:00,3276.89990234375,3276.89990234375,3284.699951171875,3274.0,3281.39990234375,105645
2025-12-29 03:45:00,3265.89990234375,3265.89990234375,3287.800048828125,3258.60009765625,3280.300048828125,0
2025-12-29 04:45:00,3255.0,3255.0,3266.39990234375,3254.39990234375,3265.699951171875,188183
2025-12-29 05:45:00,3258.89990234375,3258.89990234375,3259.199951171875,3251.39990234375,3254.800048828125,167796
2025-12-29 06:45:00,3256.60009765625,3256.60009765625,3263.800048828125,3251.5,3258.89990234375,306527
2025-12-29 07:45:00,3251.39990234375,3251.39990234375,3259.39990234375,3248.0,3256.60009765625,359361
2025-12-29 08:45:00,3252.300048828125,3252.300048828125,3255.89990234375,3242.89990234375,3251.300048828125,722621
2025-12-29 09:45:00,3255.0,3255.0,3258.5,3250.0,3251.800048828125,125534
2025-12-30 03:45:00,3248.89990234375,3248.89990234375,3253.0,3239.800048828125,3250.0,0
2025-12-30 04:45:00,3250.89990234375,3250.89990234375,3257.0,3247.39990234375,3249.0,233357
2025-12-30 05:45:00,3246.5,3246.5,3253.10009765625,3244.39990234375,3251.300048828125,413549
2025-12-30 06:45:00,3262.39990234375,3262.39990234375,3264.0,3245.699951171875,3246.60009765625,357645
2025-12-30 07:45:00,3252.10009765625,3252.10009765625,3266.5,3252.0,3263.199951171875,311283
2025-12-30 08:45:00,3246.699951171875,3246.699951171875,3255.300048828125,3239.60009765625,3252.5,984946
2025-12-30 09:45:00,3246.800048828125,3246.800048828125,3255.5,3246.699951171875,3247.0,329789
2025-12-31 03:45:00,3218.5,3218.5,3245.0,3217.5,3245.0,0
2025-12-31 04:45:00,3219.89990234375,3219.89990234375,3222.199951171875,3211.60009765625,3218.5,679897
2025-12-31 05:45:00,3218.0,3218.0,3220.0,3212.5,3220.0,162507
2025-12-31 06:45:00,3221.699951171875,3221.699951171875,3228.5,3217.300048828125,3218.10009765625,602816
2025-12-31 07:45:00,3219.699951171875,3219.699951171875,3222.0,3216.0,3221.699951171875,232958
2025-12-31 08:45:00,3204.300048828125,3204.300048828125,3220.0,3198.5,3220.0,1014204
2025-12-31 09:45:00,3210.0,3210.0,3210.0,3204.10009765625,3204.300048828125,237178
2026-01-01 03:45:00,3210.0,3210.0,3225.0,3199.0,3212.300048828125,0
2026-01-01 04:45:00,3221.0,3221.0,3223.0,3208.300048828125,3210.39990234375,132067
2026-01-01 05:45:00,3224.800048828125,3224.800048828125,3226.89990234375,3218.0,3220.699951171875,142631
2026-01-01 06:45:00,3227.89990234375,3227.89990234375,3230.0,3222.10009765625,3224.800048828125,124519
2026-01-01 07:45:00,3227.0,3227.0,3231.199951171875,3218.800048828125,3227.89990234375,113418
2026-01-01 08:45:00,3225.800048828125,3225.800048828125,3234.10009765625,3224.39990234375,3227.0,213488
2026-01-01 09:45:00,3222.800048828125,3222.800048828125,3227.0,3221.60009765625,3226.0,118552
2026-01-02 03:45:00,3234.10009765625,3234.10009765625,3239.89990234375,3219.5,3234.0,0
2026-01-02 04:45:00,3239.300048828125,3239.300048828125,3241.0,3231.800048828125,3234.699951171875,107778
2026-01-02 05:45:00,3240.89990234375,3240.89990234375,3243.89990234375,3234.10009765625,3239.60009765625,222425
2026-01-02 06:45:00,3244.39990234375,3244.39990234375,3245.39990234375,3239.89990234375,3240.39990234375,133045
2026-01-02 07:45:00,3243.800048828125,3243.800048828125,3246.89990234375,3241.699951171875,3244.39990234375,123678
2026-01-02 08:45:00,3250.39990234375,3250.39990234375,3252.800048828125,3234.10009765625,3243.699951171875,217288
2026-01-02 09:45:00,3247.699951171875,3247.699951171875,3252.89990234375,3245.39990234375,3250.39990234375,149182
2026-01-05 03:45:00,3210.60009765625,3210.60009765625,3244.60009765625,3191.699951171875,3239.0,0
2026-01-05 04:45:00,3223.10009765625,3223.10009765625,3225.39990234375,3208.0,3211.10009765625,228897
2026-01-05 05:45:00,3228.300048828125,3228.300048828125,3231.300048828125,3220.199951171875,3223.300048828125,278969
2026-01-05 06:45:00,3225.89990234375,3225.89990234375,3233.800048828125,3223.10009765625,3228.0,196358
2026-01-05 07:45:00,3225.0,3225.0,3230.0,3224.5,3225.39990234375,438936
2026-01-05 08:45:00,3214.39990234375,3214.39990234375,3228.60009765625,3214.199951171875,3225.300048828125,435873
2026-01-05 09:45:00,3213.0,3213.0,3216.39990234375,3206.10009765625,3214.39990234375,222492
2026-01-06 03:45:00,3238.10009765625,3238.10009765625,3248.0,3206.300048828125,3208.0,0
2026-01-06 04:45:00,3235.0,3235.0,3241.89990234375,3229.0,3238.199951171875,323942
2026-01-06 05:45:00,3236.0,3236.0,3238.699951171875,3230.0,3235.10009765625,294902
2026-01-06 06:45:00,3239.89990234375,3239.89990234375,3242.800048828125,3235.0,3236.300048828125,241174
2026-01-06 07:45:00,3240.199951171875,3240.199951171875,3242.699951171875,3239.39990234375,3239.89990234375,356626
2026-01-06 08:45:00,3255.39990234375,3255.39990234375,3259.10009765625,3240.10009765625,3240.199951171875,829535
2026-01-06 09:45:00,3255.800048828125,3255.800048828125,3258.39990234375,3253.0,3255.10009765625,297277
2026-01-07 03:45:00,3276.300048828125,3276.300048828125,3280.5,3236.699951171875,3236.699951171875,0
2026-01-07 04:45:00,3282.39990234375,3282.39990234375,3295.89990234375,3271.10009765625,3276.699951171875,349217
2026-01-07 05:45:00,3280.0,3280.0,3289.0,3278.89990234375,3282.60009765625,207339
2026-01-07 06:45:00,3286.0,3286.0,3292.699951171875,3280.0,3280.0,198936
2026-01-07 07:45:00,3294.0,3294.0,3294.10009765625,3284.60009765625,3286.0,162099
2026-01-07 08:45:00,3298.60009765625,3298.60009765625,3300.60009765625,3283.0,3294.0,467127
2026-01-07 09:45:00,3295.60009765625,3295.60009765625,3298.699951171875,3289.300048828125,3298.699951171875,217513
2026-01-08 03:45:00,3216.10009765625,3216.10009765625,3274.89990234375,3211.39990234375,3274.89990234375,0
2026-01-08 04:45:00,3196.5,3196.5,3216.199951171875,3182.0,3216.0,992904
2026-01-08 05:45:00,3221.199951171875,3221.199951171875,3223.199951171875,3193.60009765625,3196.5,788031
2026-01-08 06:45:00,3218.800048828125,3218.800048828125,3227.60009765625,3215.0,3220.300048828125,442449
2026-01-08 07:45:00,3201.699951171875,3201.699951171875,3218.60009765625,3200.0,3218.60009765625,293029
2026-01-08 08:45:00,3202.39990234375,3202.39990234375,3209.89990234375,3196.199951171875,3201.199951171875,563085
2026-01-08 09:45:00,3195.10009765625,3195.10009765625,3208.0,3195.0,3203.300048828125,329003
2026-01-09 03:45:00,3219.89990234375,3219.89990234375,3229.10009765625,3191.0,3191.0,0
2026-01-09 04:45:00,3211.199951171875,3211.199951171875,3227.199951171875,3209.89990234375,3220.5,163599
2026-01-09 05:45:00,3205.89990234375,3205.89990234375,3215.89990234375,3202.5,3210.699951171875,301786
2026-01-09 06:45:00,3216.300048828125,3216.300048828125,3219.300048828125,3196.0,3206.199951171875,447076
2026-01-09 07:45:00,3210.10009765625,3210.10009765625,3220.0,3209.0,3215.10009765625,168572
2026-01-09 08:45:00,3208.60009765625,3208.60009765625,3211.89990234375,3195.60009765625,3210.10009765625,393285
2026-01-09 09:45:00,3207.800048828125,3207.800048828125,3218.89990234375,3206.10009765625,3208.60009765625,161156
2026-01-12 03:45:00,3187.800048828125,3187.800048828125,3224.89990234375,3186.0,3209.800048828125,0
2026-01-12 04:45:00,3191.800048828125,3191.800048828125,3205.800048828125,3181.60009765625,3187.10009765625,175796
2026-01-12 05:45:00,3199.89990234375,3199.89990234375,3199.89990234375,3175.0,3192.10009765625,390735
2026-01-12 06:45:00,3213.199951171875,3213.199951171875,3231.800048828125,3195.0,3199.800048828125,318900
